Player,PA,dWAR,R,H,1B,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,HOF
John Vander Wal,3166,-4,374,717,432,170,18,97,430,38,385,0.261,0.351,0.441,0.792,104,0
Todd Zeile,8649,-6.8,986,2004,1331,397,23,253,1110,53,945,0.265,0.346,0.423,0.769,104,0
Marty Cordova,3835,-6.1,480,938,606,192,18,122,540,57,329,0.274,0.344,0.448,0.792,104,0
Davy Jones,4403,-2.3,643,1020,873,98,40,9,288,207,478,0.27,0.356,0.325,0.68,104,0
Josh Reddick,4879,3.3,597,1157,759,219,33,146,575,61,393,0.262,0.321,0.426,0.747,104,0
Lew Fonseca,3727,-1,518,1075,791,203,50,31,485,64,186,0.316,0.355,0.432,0.788,103,0
Duff Cooley,5860,-6,849,1579,1271,180,102,26,557,224,366,0.294,0.342,0.38,0.722,103,0
Al Martin,4688,-9.3,664,1172,772,220,48,132,485,173,390,0.276,0.339,0.444,0.783,103,0
Denis Menke,5936,4,605,1270,904,225,40,101,606,34,698,0.25,0.343,0.37,0.713,103,0
Whit Merrifield,3939,2.1,522,1035,710,220,26,79,403,175,244,0.285,0.331,0.426,0.757,103,0
Greg Gross,4355,-5,449,1073,890,130,46,7,308,39,523,0.287,0.372,0.351,0.723,103,0
Patrick Gillespie,3038,-3.3,450,809,646,108,45,10,351,54,106,0.276,0.303,0.354,0.657,103,0
José Reyes,8240,1.8,1180,2138,1475,387,131,145,719,517,589,0.283,0.334,0.427,0.761,103,0
Ira Flagstead,4798,-2.3,644,1202,850,262,50,40,456,71,467,0.29,0.37,0.407,0.776,103,0
Rube Oldring,5107,-5.9,616,1268,960,205,76,27,471,197,206,0.27,0.307,0.364,0.671,103,0
George Tebeau,2676,-2.9,441,623,458,96,54,15,311,228,324,0.269,0.364,0.376,0.74,103,0
Roy Smalley,6596,4.9,745,1454,1022,244,25,163,694,27,771,0.257,0.345,0.395,0.74,103,0
Gus Triandos,4426,2.6,389,954,634,147,6,167,608,1,440,0.244,0.322,0.413,0.735,103,0
Denard Span,5956,2.5,773,1498,1090,265,72,71,490,185,515,0.281,0.347,0.398,0.745,103,0
Yonder Alonso,3773,-4.1,391,872,589,181,2,100,426,22,366,0.259,0.332,0.404,0.736,103,0
Ed Charles,3909,3.9,438,917,654,147,30,86,421,86,332,0.263,0.33,0.397,0.727,103,0
Joel Youngblood,4078,-4.2,453,969,686,180,23,80,422,60,332,0.265,0.329,0.392,0.721,103,0
Ollie Brown,4012,-4.8,404,964,707,144,11,102,454,30,314,0.265,0.324,0.394,0.718,103,0
Harry Walker,2981,-1.6,385,786,613,126,37,10,214,42,245,0.296,0.358,0.383,0.741,103,0
José Cardenal,7698,-10.3,936,1913,1396,333,46,138,775,329,608,0.275,0.333,0.395,0.728,103,0
Ryan Doumit,3407,-1.9,350,818,516,191,7,104,413,12,232,0.264,0.324,0.432,0.756,103,0
David Murphy,3847,-5.1,440,950,627,203,16,104,472,54,316,0.274,0.333,0.432,0.765,103,0
Ed McFarland,3379,7.2,398,826,618,146,49,13,383,65,254,0.275,0.335,0.369,0.704,103,0
Jack Howell,2982,-0.3,345,632,379,129,16,108,337,14,300,0.239,0.318,0.423,0.742,103,0
Larry Herndon,5319,-1.1,605,1334,965,186,76,107,550,92,353,0.274,0.322,0.409,0.731,103,0
Jack Smith,5032,-6.8,783,1301,1008,182,71,40,382,228,334,0.287,0.339,0.385,0.724,103,0
Jay Johnstone,5229,-1.7,578,1254,899,215,38,102,531,50,429,0.267,0.329,0.394,0.722,103,0
George Pinkney,5189,2.9,874,1212,965,170,56,21,539,296,526,0.263,0.345,0.338,0.683,103,0
Justin Smoak,4750,-8.5,505,951,557,196,2,196,570,3,552,0.229,0.322,0.419,0.74,103,0
Félix José,2756,-2.9,322,708,505,135,14,54,324,102,203,0.28,0.334,0.409,0.743,103,0
Leroy Stanton,2883,-3.9,294,628,424,114,13,77,358,36,236,0.244,0.311,0.388,0.699,103,0
Jim Eisenreich,4391,-4.4,492,1160,848,221,39,52,477,105,324,0.29,0.341,0.404,0.746,103,0
Blondie Purcell,4875,-10.8,767,1217,967,177,60,13,495,197,284,0.267,0.314,0.34,0.654,103,0
Chick Gandil,4724,0.1,449,1176,914,173,78,11,556,151,273,0.277,0.327,0.362,0.689,103,0
Willie Upshaw,4736,-3.8,596,1103,736,199,45,123,528,88,452,0.262,0.335,0.419,0.754,103,0
Marcus Giles,3340,3.5,468,813,534,187,16,76,333,70,318,0.277,0.353,0.429,0.782,103,0
Javier Báez,3845,10.4,515,936,560,187,23,166,532,90,182,0.26,0.302,0.464,0.766,103,0
Jacoby Ellsbury,5375,6.1,749,1376,984,241,47,104,512,343,399,0.284,0.342,0.417,0.76,103,0
Al Zarilla,4034,-7.2,507,975,685,186,43,61,456,33,415,0.276,0.357,0.405,0.761,103,0
Martín Prado,5861,7.4,664,1542,1099,316,27,100,609,40,385,0.287,0.335,0.412,0.747,103,0
Tony Armas,5502,0.4,614,1302,808,204,39,251,815,18,260,0.252,0.287,0.453,0.74,103,0
Max Bishop,5793,8.7,966,1216,904,236,35,41,379,40,1156,0.271,0.423,0.366,0.789,103,0
Preston Wilson,4436,-7.6,573,1055,629,221,16,189,668,124,350,0.264,0.329,0.468,0.797,103,0
Rickie Weeks,5112,-11.2,733,1087,674,219,33,161,474,132,533,0.246,0.344,0.42,0.764,103,0
Danny Valencia,3222,-4.6,360,795,533,154,12,96,397,11,217,0.268,0.317,0.426,0.742,103,0
Gus Bell,7073,-12.4,865,1823,1240,311,66,206,942,30,470,0.281,0.33,0.445,0.775,103,0
Bill Everitt,3124,-1.6,535,902,763,85,43,11,341,186,212,0.317,0.368,0.389,0.757,103,0
Snuffy Stirnweiss,4293,11.1,604,989,735,157,68,29,281,134,541,0.268,0.362,0.371,0.733,103,0
Mark Reynolds,6243,-12.1,794,1283,718,253,14,298,871,64,707,0.236,0.328,0.453,0.78,103,0
Albie Pearson,3628,-4.2,485,831,649,130,24,28,214,77,477,0.27,0.369,0.355,0.724,103,0
Tommy Tucker,7273,-1.2,1084,1882,1515,240,85,42,932,352,481,0.29,0.364,0.373,0.737,103,0
Tony Boeckel,3201,-2.3,372,813,620,130,36,27,337,90,237,0.282,0.339,0.381,0.72,103,0
Brian Harper,3386,1.9,339,931,675,186,7,63,428,8,133,0.295,0.329,0.419,0.748,103,0
Melky Cabrera,7527,-9.1,895,1962,1390,383,45,144,854,101,510,0.285,0.334,0.417,0.751,103,0
Art Howe,2954,4.1,268,682,477,139,23,43,293,10,275,0.26,0.329,0.379,0.708,103,0
Manny Sanguillén,5383,11.4,566,1500,1173,205,57,65,585,35,223,0.296,0.326,0.398,0.724,102,0
Lloyd Moseby,6574,1.7,869,1494,986,273,66,169,737,280,616,0.257,0.332,0.414,0.746,102,0
Jason Kipnis,4984,-0.8,607,1147,737,260,24,126,545,136,467,0.26,0.333,0.416,0.75,102,0
Marlon Byrd,6123,1.2,740,1534,1025,311,39,159,710,56,382,0.275,0.329,0.43,0.759,102,0
Will Venable,3146,0.9,378,707,469,118,39,81,307,135,254,0.249,0.315,0.404,0.719,102,0
Garret Anderson,9177,-3.9,1084,2529,1684,522,36,287,1365,80,429,0.293,0.324,0.461,0.785,102,0
Deron Johnson,6620,-15,706,1447,922,247,33,245,923,11,585,0.244,0.311,0.42,0.731,102,0
Ángel Pagán,4465,-0.4,584,1143,804,220,55,64,414,176,319,0.28,0.33,0.408,0.738,102,0
Tim McCarver,6206,6.4,590,1501,1105,242,57,97,645,61,548,0.271,0.337,0.388,0.725,102,0
Dave Foutz,4859,-1.1,784,1253,945,186,91,31,750,280,300,0.276,0.323,0.378,0.701,102,0
Jed Lowrie,5196,-3.2,590,1185,755,292,17,121,594,8,503,0.257,0.33,0.406,0.736,102,0
Colby Rasmus,4119,5.2,536,891,521,183,21,166,491,35,362,0.241,0.31,0.436,0.745,102,0
John Stearns,3083,8.1,334,696,488,152,10,46,312,91,323,0.26,0.341,0.375,0.717,102,0
Jeff Blauser,5271,0.2,691,1187,815,217,33,122,513,65,569,0.262,0.354,0.406,0.76,102,0
Nori Aoki,3044,-2.6,377,774,584,135,22,33,219,98,234,0.285,0.35,0.387,0.738,102,0
Ray Powell,3729,-3.2,467,890,671,117,67,35,276,51,321,0.268,0.336,0.375,0.711,102,0
Juan Rivera,3787,-2.2,425,950,632,182,4,132,539,17,253,0.274,0.323,0.443,0.766,102,0
Bill Sweeney,4283,-1.4,442,1004,800,153,40,11,388,172,423,0.272,0.349,0.344,0.693,102,0
Tim Wallach,8908,10.5,908,2085,1357,432,36,260,1125,51,649,0.257,0.316,0.416,0.732,102,0
John Hummel,4385,-2.6,421,991,750,128,84,29,394,119,346,0.254,0.316,0.352,0.668,102,0
Harry Simpson,3594,-5.3,414,870,630,120,44,76,434,23,312,0.269,0.334,0.403,0.737,102,0
DJ LeMahieu,5890,10.1,809,1576,1185,248,36,107,581,91,482,0.297,0.356,0.418,0.774,102,0
Shane Victorino,5164,7.7,731,1274,865,231,70,108,489,231,381,0.275,0.34,0.425,0.765,102,0
Les Bell,3629,-1.2,404,938,639,184,49,66,509,25,276,0.29,0.346,0.438,0.784,102,0
Mark Whiten,3523,1.2,465,804,550,129,20,105,423,78,378,0.259,0.341,0.415,0.756,102,0
José Cruz,5448,-1.2,713,1167,675,252,36,204,624,113,658,0.247,0.337,0.445,0.783,102,0
Austin Kearns,4179,-1.5,522,914,593,187,13,121,494,33,475,0.253,0.351,0.413,0.764,102,0
Wilson Ramos,3786,5.8,362,946,657,151,2,136,534,1,245,0.271,0.318,0.432,0.75,102,0
Jeffrey Leonard,5476,-9.2,614,1342,938,223,37,144,723,163,342,0.266,0.312,0.411,0.723,102,0
Steve Brodie,6342,-3.9,886,1728,1423,191,89,25,900,289,420,0.303,0.365,0.381,0.745,102,0
Kole Calhoun,4814,-4.4,618,1042,653,198,18,173,557,34,437,0.243,0.316,0.418,0.735,102,0
Alex Gordon,7250,6.6,867,1643,1070,357,26,190,749,113,684,0.257,0.338,0.41,0.748,102,0
Billy Johnson,3660,3.2,419,882,647,141,33,61,487,13,347,0.271,0.346,0.391,0.737,102,0
Todd Hundley,4305,0.7,495,883,507,167,7,202,599,14,453,0.234,0.32,0.443,0.763,102,0
Geovany Soto,2876,3.4,308,619,361,146,4,108,361,3,311,0.245,0.33,0.435,0.765,102,0
Kelly Gruber,3442,3.2,431,818,529,148,24,117,443,80,197,0.259,0.307,0.432,0.739,102,0
Marty McManus,7568,4.8,1008,1926,1317,401,88,120,992,126,675,0.289,0.357,0.43,0.787,102,0
Claude Ritchey,6858,8.2,709,1619,1317,216,68,18,675,155,607,0.273,0.348,0.342,0.69,102,0
Harry Steinfeldt,6712,7.6,759,1578,1177,284,90,27,762,202,471,0.267,0.33,0.36,0.69,102,0
Harry Bay,2968,-1.6,413,722,610,65,42,5,141,169,195,0.273,0.328,0.336,0.663,102,0
Jeff Cirillo,6136,10.4,800,1598,1122,343,21,112,727,63,563,0.296,0.366,0.43,0.796,102,0
Ned Hanlon,5577,-6.6,931,1318,1050,159,79,30,518,329,472,0.259,0.324,0.339,0.663,102,0
Ozzie Virgil,2555,1.1,258,549,361,84,6,98,307,4,248,0.243,0.324,0.416,0.74,102,0
Mitch Moreland,4536,-3.7,527,1020,606,219,9,186,618,11,385,0.251,0.318,0.446,0.764,102,0
Jhonny Peralta,7319,5.9,841,1761,1159,376,24,202,873,17,606,0.267,0.329,0.423,0.752,102,0
Lorenzo Cain,4758,16.8,626,1220,884,225,24,87,454,190,362,0.283,0.343,0.407,0.749,102,0
Willie Montañez,6407,-13.6,645,1604,1161,279,25,139,802,32,465,0.275,0.327,0.402,0.729,102,0
Dave Bergman,3114,-4.6,312,690,520,100,16,54,289,19,380,0.258,0.348,0.367,0.716,102,0
Tommy Griffith,5454,-10.9,589,1383,1051,208,72,52,619,70,351,0.28,0.328,0.382,0.711,102,0
Jonathan Lucroy,4591,4.3,483,1134,785,217,24,108,548,30,369,0.274,0.335,0.416,0.752,102,0
Brad Miller,3464,-6.5,389,728,447,129,30,122,399,43,340,0.237,0.314,0.417,0.731,102,0
Jay Gibbons,3177,-4.5,364,759,459,166,7,127,427,2,224,0.26,0.315,0.453,0.767,102,0
Willie Jones,6718,-2.3,786,1502,1027,252,33,190,812,40,755,0.258,0.343,0.41,0.753,102,0
Terry Steinbach,5905,9.3,638,1453,997,273,21,162,745,23,418,0.271,0.326,0.42,0.746,102,0
Danny Hoffman,3335,-4.1,361,762,625,71,52,14,235,185,226,0.256,0.316,0.328,0.645,102,0
Jackie Brandt,4318,-2.8,540,1020,696,175,37,112,485,45,351,0.262,0.323,0.412,0.735,101,0
Fernando Tatís,3468,-4.1,427,807,506,174,14,113,448,50,321,0.265,0.344,0.442,0.785,101,0
Hank Blalock,3928,0.7,507,959,591,198,17,153,542,14,313,0.269,0.329,0.463,0.791,101,0
Max Kepler,3361,3,439,686,382,162,13,129,400,33,345,0.232,0.317,0.427,0.744,101,0
Candy Nelson,3673,3.1,648,833,710,93,27,3,208,68,352,0.253,0.33,0.3,0.63,101,0
Freddy Leach,3999,-4.7,543,1147,826,196,53,72,509,32,163,0.307,0.341,0.446,0.787,101,0
Tony Fernández,8793,14.9,1057,2276,1676,414,92,94,844,246,690,0.288,0.347,0.399,0.746,101,0
Avisaíl García,4129,-4.9,484,1006,705,150,16,135,510,49,255,0.265,0.319,0.42,0.739,101,0
Mitch Webster,3851,-0.6,504,900,625,150,55,70,342,160,325,0.263,0.33,0.401,0.73,101,0
Mike Lieberthal,4695,3.2,534,1155,738,257,10,150,610,8,335,0.274,0.337,0.446,0.783,101,0
Deacon McGuire,6944,2.1,770,1750,1326,300,79,45,840,118,515,0.278,0.341,0.372,0.713,101,0
Ron Swoboda,2924,-3.5,285,624,440,87,24,73,344,20,299,0.242,0.324,0.379,0.703,101,0
Randy Velarde,4813,5.5,633,1171,834,214,23,100,445,78,463,0.276,0.352,0.408,0.76,101,0
Alex Avila,3638,6.8,352,714,445,155,9,105,397,8,528,0.233,0.348,0.393,0.74,101,0
Steve Balboni,3440,-7.6,351,714,395,127,11,181,495,1,273,0.229,0.293,0.451,0.743,101,0
Danny Cater,4786,-5.2,491,1229,943,191,29,66,519,26,254,0.276,0.316,0.377,0.693,101,0
Mike Dorgan,3046,-3,443,802,652,112,34,4,346,39,118,0.274,0.303,0.34,0.643,101,0
Robbie Grossman,3896,-6,447,815,548,173,14,80,366,63,499,0.245,0.346,0.377,0.724,101,0
Charlie Jamieson,7511,-6,1062,1990,1570,322,80,18,550,131,748,0.303,0.378,0.385,0.763,101,0
Jedd Gyorko,2983,0.1,317,659,422,111,5,121,370,14,248,0.245,0.31,0.424,0.735,101,0
Jay Bell,8525,9.2,1123,1963,1307,394,67,195,860,91,853,0.265,0.343,0.416,0.759,101,0
Scott Hatteberg,4876,-7.4,538,1153,791,249,7,106,527,3,562,0.273,0.361,0.41,0.772,101,0
Randal Grichuk,3790,-0.1,471,874,476,199,24,175,512,25,207,0.247,0.293,0.466,0.759,101,0
Juan Samuel,6664,-8.9,873,1578,1028,287,102,161,703,396,440,0.259,0.315,0.42,0.735,101,0
Russ Wrightstone,3286,-5.1,427,889,643,152,34,60,425,35,215,0.297,0.349,0.431,0.78,101,0
Bret Boone,7433,-0.9,927,1775,1129,366,28,252,1021,94,552,0.266,0.325,0.442,0.767,101,0
Francisco Cervelli,2618,4.5,281,605,446,102,16,41,275,17,270,0.268,0.358,0.382,0.74,101,0
Jason Heyward,6265,11,781,1422,955,269,39,159,641,118,644,0.257,0.339,0.406,0.746,101,0
Travis d'Arnaud,2699,-0.3,303,620,389,128,6,97,351,2,194,0.252,0.312,0.428,0.74,101,0
Max Flack,5912,-7,783,1461,1142,212,72,35,391,200,474,0.278,0.342,0.366,0.708,101,0
Kelly Johnson,5139,-0.2,632,1140,715,230,40,155,550,87,516,0.251,0.33,0.422,0.751,101,0
Dick Sisler,2881,-3.8,302,720,519,118,28,55,360,6,226,0.276,0.336,0.406,0.743,101,0
Brian Roberts,6253,5.2,850,1527,1024,367,39,97,542,285,609,0.276,0.347,0.409,0.756,101,0
John Coleman,2670,-4.2,332,645,494,88,56,7,279,71,152,0.257,0.302,0.345,0.648,101,0
Johnny Ray,5664,6.2,604,1502,1119,294,36,53,594,80,353,0.29,0.333,0.391,0.724,101,0
Dave Brain,2752,2.7,254,641,465,97,52,27,303,73,134,0.252,0.292,0.363,0.655,101,0
Yunel Escobar,5957,5.6,689,1501,1141,258,12,90,519,34,509,0.282,0.35,0.386,0.736,101,0
Félix Mantilla,3029,-5.1,360,707,511,97,10,89,330,27,256,0.261,0.329,0.403,0.732,101,0
Russell Martin,6648,16.5,803,1416,961,255,9,191,771,101,792,0.248,0.349,0.397,0.746,101,0
Frankie Hayes,5129,-3.5,545,1164,800,213,32,119,628,30,564,0.259,0.343,0.4,0.744,101,0
Odell Hale,4127,2.6,551,1071,707,240,51,73,573,57,353,0.289,0.352,0.441,0.793,101,0
Clyde Barnhart,3050,-1.3,404,788,579,121,61,27,436,35,265,0.295,0.36,0.416,0.776,101,0
Mike Jorgensen,4034,-4.6,429,833,593,132,13,95,426,58,532,0.243,0.347,0.373,0.72,101,0
Mike Menosky,2880,-1.9,382,685,531,98,38,18,252,90,295,0.278,0.364,0.37,0.735,101,0
Garry Maddox,6777,11.4,777,1802,1286,337,62,117,754,248,323,0.285,0.32,0.413,0.733,101,0
Dick Porter,2846,-3.8,426,774,567,159,37,11,282,23,268,0.308,0.376,0.414,0.79,101,0
Jack Graney,5591,-8.5,706,1178,862,219,79,18,420,148,712,0.25,0.354,0.342,0.696,101,0
Bob Dillinger,3202,-4.3,401,888,708,123,47,10,213,106,251,0.306,0.363,0.391,0.754,100,0
Tom Brown,8221,-8.8,1524,1958,1516,240,138,64,742,658,749,0.265,0.336,0.361,0.697,100,0
Miguel Montero,4343,3.6,458,973,643,197,7,126,550,5,446,0.256,0.34,0.411,0.751,100,0
Walt Dropo,4522,-6,478,1113,771,168,22,152,704,5,328,0.27,0.326,0.432,0.757,100,0
Shanty Hogan,3475,4.8,288,939,720,146,12,61,474,6,220,0.295,0.348,0.406,0.754,100,0
Doug Mientkiewicz,3844,-0.7,422,899,601,221,11,66,405,14,438,0.271,0.36,0.405,0.765,100,0
Johnny Kling,4655,13.7,475,1154,892,181,61,20,514,124,281,0.272,0.319,0.357,0.676,100,0
Willie McGee,8188,-1.7,1010,2254,1731,350,94,79,856,352,448,0.295,0.333,0.396,0.729,100,0
Brett Gardner,6614,12.9,943,1470,1007,251,73,139,578,274,699,0.256,0.342,0.398,0.74,100,0
Carlos Baerga,5895,-0.8,731,1583,1153,279,17,134,774,59,291,0.291,0.332,0.423,0.754,100,0
Curt Flood,6958,10.6,851,1861,1461,271,44,85,636,88,444,0.293,0.342,0.389,0.732,100,0
Bob Oliver,3123,-4.7,293,745,530,102,19,94,419,17,156,0.256,0.295,0.4,0.696,100,0
Jack McCarthy,4650,-6,551,1205,960,171,66,8,476,145,268,0.287,0.333,0.365,0.698,100,0
Hank Majeski,3791,3.1,404,956,691,181,27,57,501,10,299,0.279,0.342,0.398,0.74,100,0
Jack Crooks,3471,1.2,537,671,532,74,44,21,314,220,612,0.241,0.386,0.322,0.708,100,0
Bip Roberts,4631,-0.2,663,1220,956,203,31,30,352,264,396,0.294,0.358,0.38,0.737,100,0
Ron Hassey,3906,4.3,348,914,664,172,7,71,438,14,385,0.266,0.34,0.382,0.722,100,0
Garrett Atkins,3273,-4.4,399,835,560,169,7,99,488,8,291,0.285,0.35,0.449,0.799,100,0
Tony Bernazard,4243,-0.7,523,970,688,177,30,75,391,113,428,0.262,0.339,0.387,0.726,100,0
Lave Cross,9745,15,1338,2651,2057,411,136,47,1378,303,466,0.292,0.329,0.383,0.711,100,0
Lee Thomas,3731,-6.2,405,847,608,111,22,106,428,25,332,0.255,0.327,0.397,0.724,100,0
Elliott Maddox,3340,1.4,360,742,587,121,16,18,234,60,409,0.261,0.358,0.334,0.692,100,0
Duke Farrell,6269,12.8,829,1572,1186,211,123,52,916,150,480,0.277,0.338,0.385,0.723,100,0
George Browne,4729,-6.8,614,1176,984,119,55,18,303,190,259,0.273,0.318,0.339,0.657,100,0
Austin Jackson,4653,5.4,621,1145,809,218,53,65,381,114,374,0.273,0.333,0.396,0.729,100,0
Álex Ríos,6929,2.9,885,1778,1172,374,63,169,794,253,400,0.277,0.321,0.434,0.755,100,0
Al Spangler,2616,-6.7,307,594,460,87,26,21,175,37,295,0.262,0.347,0.351,0.698,100,0
Bill Buckner,10037,-11.5,1077,2715,1994,498,49,174,1208,183,450,0.289,0.321,0.408,0.729,100,0
Bill North,4621,3.8,640,1016,845,120,31,20,230,395,627,0.261,0.365,0.323,0.688,100,0
Ryan Raburn,2734,-5.5,340,626,373,147,13,93,358,16,210,0.253,0.316,0.436,0.752,100,0
Odúbel Herrera,3181,2.9,376,791,536,158,19,78,305,68,211,0.271,0.326,0.419,0.745,100,0
Carlos Ruiz,4069,10.8,405,935,634,223,7,71,415,25,403,0.264,0.35,0.391,0.742,100,0
Beau Bell,3023,-4.9,378,806,563,165,32,46,437,11,272,0.297,0.362,0.432,0.794,100,0
Art Fletcher,6045,28.3,684,1534,1187,238,77,32,676,160,203,0.277,0.319,0.365,0.684,100,0
Jean Segura,5611,8,712,1479,1095,232,45,107,492,205,301,0.285,0.33,0.408,0.739,100,0
Newt Allen,4080,7.2,604,1052,829,150,52,21,478,138,309,0.289,0.347,0.376,0.723,100,0
Derek Bell,5068,-4.6,642,1262,881,232,15,134,668,170,377,0.276,0.336,0.421,0.757,100,0
Eduardo Escobar,4812,-1.5,561,1120,680,241,41,158,605,21,333,0.254,0.308,0.435,0.743,99,0
Xavier Nady,3241,-4.3,365,797,527,159,7,104,410,19,189,0.268,0.323,0.432,0.755,99,0
Gee Walker,7213,-4.2,955,1991,1392,399,76,124,998,223,330,0.294,0.331,0.43,0.761,99,0
Jim Tabor,4136,-1.8,473,1021,697,191,29,104,598,69,286,0.27,0.322,0.418,0.739,99,0
Phil Garner,6861,7,780,1594,1104,299,82,109,738,225,564,0.26,0.323,0.389,0.711,99,0
Red Rolfe,5407,5.7,942,1394,1001,257,67,69,497,44,526,0.289,0.36,0.413,0.773,99,0
Glenn Wright,4480,13.5,584,1219,846,203,76,94,723,38,209,0.294,0.328,0.447,0.775,99,0
Jim Landis,5025,2,625,1061,749,169,50,93,467,139,588,0.247,0.344,0.375,0.719,99,0
Eddie Joost,6791,10,874,1339,932,238,35,134,601,61,1043,0.239,0.361,0.366,0.727,99,0
Adam Frazier,3045,2.8,374,751,534,149,25,43,257,41,228,0.273,0.336,0.392,0.728,99,0
Johnny Groth,4302,-3.8,480,1064,776,197,31,60,486,19,419,0.279,0.352,0.395,0.746,99,0
Fred Schulte,4812,-1.2,686,1241,891,249,54,47,593,56,462,0.291,0.362,0.408,0.77,99,0
Billy Goodman,6448,2.7,807,1691,1329,299,44,19,591,37,669,0.3,0.376,0.378,0.754,99,0
Freddy Parent,5592,15.5,633,1306,1032,180,74,20,471,184,333,0.262,0.315,0.34,0.655,99,0
José Guillén,6418,-12.3,748,1591,1047,305,25,214,887,31,321,0.27,0.321,0.44,0.761,99,0
Kolten Wong,4033,8,486,932,639,180,31,82,378,117,310,0.261,0.334,0.398,0.732,99,0
Jerry Denny,5140,6.8,714,1286,898,238,76,74,667,130,173,0.26,0.287,0.384,0.671,99,0
Randy Winn,6878,0.7,863,1759,1223,367,59,110,662,215,526,0.284,0.343,0.416,0.759,99,0
Jeff King,4812,3.2,600,1091,697,222,18,154,709,75,442,0.256,0.324,0.425,0.749,99,0
Ducky Holmes,4023,-4.4,540,1014,797,142,58,17,375,236,236,0.281,0.336,0.367,0.703,99,0
Paul Schaal,4149,-0.7,436,869,654,132,26,57,323,43,516,0.244,0.341,0.344,0.686,99,0
Lenny Green,3398,-3.6,461,788,576,138,27,47,253,78,368,0.267,0.351,0.379,0.731,99,0
Mike Macfarlane,4047,4.2,458,906,539,221,17,129,514,12,295,0.252,0.322,0.43,0.752,99,0
Merrill May,2548,2.8,210,610,493,102,11,4,215,13,261,0.275,0.354,0.337,0.691,99,0
Jeffrey Hammonds,3404,-3,475,824,525,172,17,110,423,67,292,0.272,0.338,0.449,0.787,99,0
Ernie Whitt,4271,9.5,447,938,613,176,15,134,534,22,436,0.249,0.324,0.41,0.734,99,0
Ken Landreaux,4504,-6.2,522,1099,783,180,45,91,479,145,299,0.268,0.317,0.4,0.718,99,0
Aaron Rowand,4817,5.1,613,1193,772,267,18,136,536,67,261,0.273,0.33,0.435,0.765,99,0
Terry Moore,5206,1.7,719,1318,947,263,28,80,513,82,406,0.28,0.34,0.399,0.739,99,0
Kevin Mench,2597,-3.1,311,632,379,150,14,89,331,12,183,0.268,0.324,0.456,0.78,99,0
Ed Taubensee,3178,-2,351,784,530,151,9,94,419,11,255,0.273,0.331,0.43,0.761,99,0
Mike Scioscia,5057,13.4,398,1131,853,198,12,68,446,29,567,0.259,0.344,0.356,0.7,99,0
Jiggs Donahue,3235,0.7,319,731,606,90,31,4,327,143,215,0.255,0.311,0.313,0.624,99,0
Jason Varitek,5839,8.8,664,1307,794,306,14,193,757,25,614,0.256,0.341,0.435,0.776,99,0
Eric Hinske,4310,-5.6,549,947,552,240,18,137,522,61,452,0.249,0.332,0.43,0.762,99,0
Brandon Crawford,5918,15.2,638,1337,876,279,43,139,706,44,508,0.253,0.321,0.4,0.722,99,0
Ed Abbaticchio,3479,-3,355,772,619,99,43,11,324,142,289,0.254,0.325,0.325,0.65,99,0
Cookie Lavagetto,4040,-2.9,487,945,685,183,37,40,486,63,485,0.269,0.36,0.377,0.737,99,0
Rich Aurilia,6278,4.1,745,1576,1067,301,22,186,756,23,450,0.275,0.328,0.433,0.762,99,0
Al Cowens,6038,-4.2,704,1494,1042,276,68,108,717,120,389,0.27,0.319,0.403,0.722,99,0
Ray Knight,5291,-1.1,490,1311,934,266,27,84,595,14,343,0.271,0.321,0.39,0.711,99,0
Ty Wigginton,4949,-11.2,558,1170,742,245,14,169,594,42,371,0.261,0.323,0.435,0.758,98,0
Jim Fogarty,3264,2.8,508,709,524,110,55,20,320,325,351,0.246,0.335,0.343,0.678,98,0
Johnny Hodapp,3057,1.9,378,880,649,169,34,28,429,18,163,0.311,0.35,0.425,0.775,98,0
Travis Shaw,2690,1.1,310,563,319,127,3,114,366,20,275,0.237,0.319,0.437,0.757,98,0
Todd Walker,5055,-4.7,647,1316,895,284,30,107,545,66,421,0.289,0.348,0.435,0.783,98,0
Wilbur Good,2653,-4.1,324,609,472,84,44,9,187,104,190,0.258,0.322,0.342,0.664,98,0
Rich Rollins,3675,1.4,419,887,665,125,20,77,399,17,266,0.269,0.328,0.388,0.717,98,0
Gary Geiger,2970,-1.7,388,633,436,91,29,77,283,62,341,0.246,0.337,0.394,0.731,98,0
Yangervis Solarte,2645,0.1,282,620,415,124,6,75,307,6,189,0.258,0.315,0.408,0.723,98,0
Mark Loretta,6558,-0.1,768,1713,1306,309,22,76,629,47,555,0.295,0.36,0.395,0.754,98,0
Rip Repulski,3379,-4.2,407,830,548,153,23,106,416,25,207,0.269,0.319,0.436,0.755,98,0
Willie Kirkland,3882,-2.7,443,837,526,134,29,148,509,52,323,0.24,0.304,0.422,0.726,98,0
Jim Morrison,3695,1.9,371,876,578,170,16,112,435,50,213,0.26,0.305,0.419,0.724,98,0
Don Hoak,4946,2.9,598,1144,797,214,44,89,498,64,523,0.265,0.345,0.396,0.741,98,0
Pete Fox,6169,-4.7,895,1678,1224,314,75,65,693,158,392,0.298,0.347,0.415,0.762,98,0
